odi_match_no,match_id,match_name,series_id,series_name,match_date,match_format,team1_id,team1_name,team1_captain,team1_runs_scored,team1_wickets_fell,team1_extras_rec,team2_id,team2_name,team2_captain,team2_runs_scored,team2_wickets_fell,team2_extras_rec,match_venue_stadium,match_venue_city,match_venue_country,umpire_1,umpire_2,match_referee,toss_winner,toss_winner_choice,match_winner,match_result_text,mom_player,team1_playing_11,team2_playing_11,debut_players
4319,1272379,Ireland Vs Zimbabwe 1St Odi,1227837.0,Zimbabwe in Ireland and Scotland  - 2021 (2021),2021-09-08,ODI,9.0,Zimbabwe,47205.0,266.0,7.0,15.0,29.0,Ireland,52628.0,228.0,10.0,17.0,Civil Service Cricket Club,Belfast,Ireland,M Hawthorne,PA Reynolds,K Gallagher,Ireland,bowl,Zimbabwe,Zimbabwe won by 38 runs,52319.0,"['45253', '51554', '47205', '88175', '47206', '52319', '87157', '66876', '67884', '80845', '79665']","['47403', '52631', '52628', '89741', '56811', '91741', '85965', '60322', '66012', '57785', '85975']",[]
4320,1276294,Papua New Guinea Vs United States Of America 2Nd Odi,1276289.0,Papua New Guinea v United States of America ODIs in Oman - 2021 (2021),2021-09-09,ODI,11.0,U.S.A.,59607.0,271.0,9.0,12.0,20.0,P.N.G.,47469.0,137.0,10.0,10.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Ahmed Shah Pakteen,Vinod Babu,GF Labrooy,P.N.G.,bowl,U.S.A.,U.S.A. won by 134 runs,61314.0,"['56870', '110010', '103569', '88991', '61314', '49174', '102004', '93827', '110012', '77577', '59607']","['52584', '61866', '47469', '55134', '60468', '71459', '71473', '65887', '68066', '101285', '71463']","['110012', '110012']"
4321,1272380,Ireland Vs Zimbabwe 2Nd Odi,1227837.0,Zimbabwe in Ireland and Scotland  - 2021 (2021),2021-09-10,ODI,29.0,Ireland,52628.0,282.0,8.0,14.0,9.0,Zimbabwe,47205.0,203.0,7.0,12.5,Civil Service Cricket Club,Belfast,Ireland,M Hawthorne,R Black,K Gallagher,Zimbabwe,bowl,Australia,No result,7023.0,"['47403', '52631', '52628', '89741', '56811', '85965', '66012', '91741', '60322', '57785', '85975']","['45253', '51554', '47205', '88829', '47206', '52319', '87157', '66876', '67884', '80845', '79665']",['88829']
4322,1276296,Nepal Vs Papua New Guinea 2Nd Odi,1276291.0,Nepal v Papua New Guinea ODIs in Oman - 2021 (2021),2021-09-10,ODI,32.0,Nepal,49179.0,233.0,10.0,24.0,20.0,P.N.G.,47469.0,82.0,10.0,4.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Ahmed Shah Pakteen,Rahul Asher,GF Labrooy,Nepal,bat,Nepal,Nepal won by 151 runs,89165.0,"['79287', '94925', '49179', '95873', '61652', '102117', '74675', '79527', '87079', '89165', '71018']","['52584', '61866', '47469', '55134', '60468', '71459', '71473', '65887', '68066', '101285', '65889']","['65889', '65889']"
4323,1272381,Ireland Vs Zimbabwe 3Rd Odi,1227837.0,Zimbabwe in Ireland and Scotland  - 2021 (2021),2021-09-13,ODI,9.0,Zimbabwe,47205.0,131.0,10.0,8.0,29.0,Ireland,52628.0,118.0,3.0,12.0,Civil Service Cricket Club,Belfast,Ireland,AJ Neill,PA Reynolds,K Gallagher,Ireland,bowl,Ireland,Ireland won by 7 wickets (with 58 balls remaining) (D/L method),60322.0,"['45253', '51554', '47205', '87157', '47206', '52319', '64447', '66876', '67884', '80845', '79665']","['47403', '52631', '52628', '89741', '56811', '85965', '66012', '91741', '60322', '52646', '85975']",[]
4324,1275249,Nepal Vs United States Of America 37Th Match,1196667.0,World Cup League 2  - 2019 (2019-2023),2021-09-13,ODI,11.0,U.S.A.,59607.0,230.0,9.0,7.0,32.0,Nepal,49179.0,231.0,5.0,6.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Rahul Asher,Vinod Babu,GF Labrooy,U.S.A.,bat,Nepal,Nepal won by 5 wickets (with 6 balls remaining),79287.0,"['56870', '110010', '103569', '49174', '93827', '61314', '110163', '67361', '102004', '110012', '59607']","['79287', '94925', '49179', '95873', '102117', '61652', '79527', '74675', '87079', '89165', '71018']","['110163', '110163']"
4325,1275250,Oman Vs Nepal 38Th Match,1196667.0,World Cup League 2  - 2019 (2019-2023),2021-09-14,ODI,32.0,Nepal,49179.0,196.0,10.0,7.0,37.0,Oman,68465.0,200.0,5.0,6.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Ahmed Shah Pakteen,Harikrishna Pillai,GF Labrooy,Nepal,bat,Oman,Oman won by 5 wickets (with 113 balls remaining),53016.0,"['79287', '94925', '49179', '95873', '61652', '74675', '102117', '87079', '79527', '89165', '71018']","['53016', '110058', '88971', '68465', '45702', '103386', '104599', '96346', '97318', '96344', '87127']","['88971', '88971', '97318', '97318', '110058', '110058']"
4326,1275251,Oman Vs United States Of America 39Th Match,1196667.0,World Cup League 2  - 2019 (2019-2023),2021-09-16,ODI,11.0,U.S.A.,59607.0,178.0,10.0,8.0,37.0,Oman,68465.0,179.0,6.0,4.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Ahmed Shah Pakteen,Vinod Babu,GF Labrooy,Oman,bowl,Oman,Oman won by 4 wickets (with 2 balls remaining),45702.0,"['56870', '110010', '103569', '110011', '61314', '110163', '49174', '102004', '93827', '67361', '59607']","['53016', '110058', '88971', '68465', '45702', '103386', '104599', '96346', '97318', '96344', '87127']","['110011', '110011']"
4327,1275252,Nepal Vs United States Of America 40Th Match,1196667.0,World Cup League 2  - 2019 (2019-2023),2021-09-17,ODI,32.0,Nepal,49179.0,174.0,10.0,13.0,11.0,U.S.A.,59607.0,175.0,4.0,7.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Harikrishna Pillai,Rahul Asher,GF Labrooy,U.S.A.,bowl,U.S.A.,U.S.A. won by 6 wickets (with 123 balls remaining),56870.0,"['79287', '94925', '49179', '95873', '61652', '108705', '102117', '74675', '79527', '89165', '71018']","['56870', '110010', '102004', '103569', '110163', '61314', '49174', '102675', '93827', '67361', '59607']","['108705', '108705', '102675']"
4328,1275253,Oman Vs Nepal 41St Match,1196667.0,World Cup League 2  - 2019 (2019-2023),2021-09-19,ODI,37.0,Oman,68465.0,121.0,10.0,12.0,32.0,Nepal,49179.0,122.0,3.0,17.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Ahmed Shah Pakteen,Rahul Asher,GF Labrooy,Nepal,bowl,Nepal,Nepal won by 7 wickets (with 190 balls remaining),79527.0,"['53016', '59720', '88971', '45702', '68465', '103386', '97318', '104599', '96346', '96344', '87127']","['79287', '94925', '49179', '95873', '47457', '61652', '74677', '74675', '79527', '89165', '71018']",['59720']
4329,1275254,Oman Vs United States Of America 42Nd Match,1196667.0,World Cup League 2  - 2019 (2019-2023),2021-09-20,ODI,37.0,Oman,68465.0,274.0,7.0,17.0,11.0,U.S.A.,59607.0,202.0,10.0,18.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Ahmed Shah Pakteen,Vinod Babu,GF Labrooy,U.S.A.,bowl,Oman,Oman won by 72 runs,88971.0,"['53016', '110060', '88971', '45702', '68465', '103386', '104599', '96346', '96344', '68463', '87127']","['56870', '110011', '103569', '49174', '61314', '49032', '102004', '67361', '59607', '93827', '102675']","['110060', '110060']"
4330,1275255,Papua New Guinea Vs Scotland 43Rd Match,1196667.0,World Cup League 2  - 2019 (2019-2023),2021-09-25,ODI,20.0,P.N.G.,47469.0,197.0,10.0,16.0,30.0,Scotland,46048.0,198.0,4.0,14.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,Oman,Harikrishna Pillai,Rahul Asher,GF Labrooy,Scotland,bowl,Scotland,Scotland won by 6 wickets (with 42 balls remaining),60303.0,"['52584', '61866', '47469', '55134', '60468', '71459', '52600', '65887', '68066', '101285', '71463']","['60303', '46048', '49112', '48469', '72409', '77237', '76927', '63124', '59616', '71959', '60201']",[]
4331,1275256,Oman Vs Papua New Guinea 44Th Match,1196667.0,World Cup League 2  - 2019 (2019-2023),2021-09-26,ODI,37.0,Oman,68465.0,250.0,7.0,6.0,20.0,P.N.G.,47469.0,140.0,10.0,8.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,Oman,Ahmed Shah Pakteen,Vinod Babu,GF Labrooy,P.N.G.,bowl,Oman,Oman won by 110 runs,68465.0,"['110059', '53016', '87469', '88971', '68465', '103386', '104599', '96346', '96344', '68463', '87127']","['61866', '71473', '47469', '55134', '52584', '71459', '52600', '65887', '68066', '65889', '71463']","['110059', '110059']"
4332,1275257,Oman Vs Scotland 45Th Match,1196667.0,World Cup League 2  - 2019 (2019-2023),2021-09-28,ODI,30.0,Scotland,46048.0,273.0,6.0,8.0,37.0,Oman,68465.0,255.0,9.0,11.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,Oman,Ahmed Shah Pakteen,Harikrishna Pillai,GF Labrooy,Scotland,bat,Scotland,Scotland won by 18 runs,48469.0,"['60303', '46048', '49112', '48469', '72409', '77237', '60198', '76927', '72419', '71959', '60201']","['110059', '53016', '87469', '68465', '103386', '68463', '88971', '104599', '96346', '96344', '87127']",[]
4333,1275258,Papua New Guinea Vs Scotland 46Th Match,1196667.0,World Cup League 2  - 2019 (2019-2023),2021-09-29,ODI,20.0,P.N.G.,47469.0,226.0,8.0,15.0,30.0,Scotland,46048.0,228.0,6.0,13.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Rahul Asher,Vinod Babu,GF Labrooy,P.N.G.,bat,Scotland,Scotland won by 4 wickets (with 7 balls remaining),60198.0,"['61866', '71459', '47469', '71473', '60468', '71461', '52600', '65887', '68066', '101285', '65889']","['60303', '46048', '49112', '48469', '72409', '77237', '60198', '71959', '59616', '76927', '63124']",[]
4334,1275259,Oman Vs Papua New Guinea 47Th Match,1196667.0,World Cup League 2  - 2019 (2019-2023),2021-10-01,ODI,20.0,P.N.G.,47469.0,150.0,10.0,7.0,37.0,Oman,68465.0,151.0,7.0,14.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Ahmed Shah Pakteen,Rahul Asher,GF Labrooy,P.N.G.,bat,Oman,Oman won by 3 wickets (with 85 balls remaining),68463.0,"['61866', '71459', '47469', '60468', '71461', '52584', '65887', '52600', '68066', '101285', '65889']","['53016', '110059', '87469', '88971', '45702', '104599', '68465', '96346', '68463', '96344', '87127']",[]
4335,1275260,Oman Vs Scotland 48Th Match,1196667.0,World Cup League 2  - 2019 (2019-2023),2021-10-02,ODI,30.0,Scotland,46048.0,100.0,3.0,6.0,37.0,Oman,68465.0,203.0,7.0,12.5,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Ahmed Shah Pakteen,Harikrishna Pillai,GF Labrooy,Scotland,bat,Australia,No result,7023.0,"['60303', '46048', '49112', '48469', '72409', '77237', '60198', '71959', '59616', '76927', '60201']","['53016', '110059', '87469', '88971', '45702', '104599', '68465', '96346', '68463', '96344', '87127']",[]
4336,1290881,Namibia Vs Oman 49Th Match,1196667.0,World Cup League 2  - 2019 (2019-2023),2021-11-26,ODI,28.0,Namibia,67403.0,228.0,10.0,6.0,37.0,Oman,68465.0,188.0,10.0,15.0,Wanderers Cricket Ground,Windhoek,Namibia,A Louw,S George,GH Pienaar,Oman,bowl,Namibia,Namibia won by 40 runs,67403.0,"['61771', '70085', '80905', '53463', '94753', '68176', '67403', '63683', '53164', '74479', '54563']","['110059', '53016', '87469', '88971', '45702', '68465', '104599', '96346', '68463', '96344', '87127']","['80905', '68176', '74479']"
4337,1277073,South Africa Vs Netherlands 1St Odi,1227837.0,Netherlands in South Africa  - 2021 (2021/22-2022/23),2021-11-26,ODI,3.0,South Africa,50309.0,277.0,8.0,12.0,15.0,Netherlands,48503.0,11.0,0.0,0.0,SuperSport Park,Centurion,South Africa,AT Holdstock,M Erasmus,AJ Pycroft,Netherlands,bowl,Australia,No result,7023.0,"['70517', '50416', '67282', '69377', '53891', '53648', '50121', '66859', '50309', '58466', '58408']","['71363', '49218', '101548', '58464', '93293', '48503', '47391', '55246', '97878', '60259', '69468']","['58464', '58466', '67282']"
4338,1290882,Namibia Vs Oman 50Th Match,1196667.0,World Cup League 2  - 2019 (2019-2023),2021-11-27,ODI,37.0,Oman,68465.0,291.0,9.0,10.0,28.0,Namibia,67403.0,282.0,9.0,19.0,Wanderers Cricket Ground,Windhoek,Namibia,C Schumacher,S George,GH Pienaar,Oman,bat,Oman,Oman won by 9 runs,88971.0,"['110059', '53016', '87469', '88971', '45702', '68465', '104599', '103386', '97318', '68463', '87127']","['61771', '70085', '80905', '53463', '95708', '67403', '74479', '63683', '94753', '53164', '54563']",['95708']
4361,1302617,Namibia Vs Oman 61St Match,1196667.0,World Cup League 2  - 2019 (2019-2023),2022-03-06,ODI,28.0,Namibia,65478.0,226.0,10.0,10.0,37.0,Oman,68463.0,116.0,10.0,7.0,ICC Academy,Dubai,United Arab Emirates,Akbar Ali,Shiju Sam,WC Labrooy,Namibia,bat,Namibia,Namibia won by 110 runs,65478.0,"['61771', '53463', '80905', '65478', '67403', '48777', '74479', '63683', '95708', '54563', '65868']","['110059', '53016', '110058', '88971', '45702', '68463', '104599', '96346', '97318', '96344', '87127']",['65868']
4339,1277085,West Indies Vs Ireland 1St Odi,1227837.0,Ireland in USA and West Indies  - 2021 (2021/22),2022-01-08,ODI,4.0,West Indies,49040.0,269.0,10.0,19.0,29.0,Ireland,52628.0,245.0,10.0,10.0,Sabina Park,Kingston,West Indies,JS Wilson,N Duguid,RB Richardson,Ireland,bowl,West Indies,West Indies won by 24 runs,49036.0,"['68405', '65045', '70405', '49036', '59349', '49040', '59339', '72505', '80451', '72397', '66259']","['47403', '52628', '60322', '89741', '69644', '85965', '56811', '97447', '99307', '66012', '57785']","['65045', '99307', '80451', '49036']"
4340,1277086,West Indies Vs Ireland 2Nd Odi,1227837.0,Ireland in USA and West Indies  - 2021 (2021/22),2022-01-13,ODI,4.0,West Indies,49040.0,229.0,10.0,30.0,29.0,Ireland,52631.0,168.0,5.0,14.0,Sabina Park,Kingston,West Indies,JS Wilson,LS Reifer,RB Richardson,Ireland,bowl,Ireland,Ireland won by 5 wickets (with 21 balls remaining) (D/L method),60322.0,"['68405', '65045', '70405', '49036', '59349', '49040', '59339', '66259', '72505', '80451', '72397']","['47403', '52631', '60322', '89741', '69644', '56811', '97447', '99307', '66012', '57785', '85975']",[]
4341,1294969,Sri Lanka Vs Zimbabwe 1St Odi,1227837.0,Zimbabwe in Sri Lanka  - 2022 (2021/22),2022-01-16,ODI,9.0,Zimbabwe,47205.0,296.0,9.0,11.0,8.0,Sri Lanka,61690.0,300.0,5.0,21.0,Pallekele International Cricket Stadium,Kandy,Sri Lanka,HDPK Dharmasena,LE Hannibal,RS Madugalle,Zimbabwe,bat,Sri Lanka,Sri Lanka won by 5 wickets (with 9 balls remaining),52371.0,"['64401', '51554', '47205', '47206', '87157', '52319', '64447', '67884', '80845', '60782', '79665']","['93033', '70888', '78233', '52371', '78229', '61690', '70580', '58084', '101991', '107090', '54131']","['107090', '64401']"
4342,1277087,West Indies Vs Ireland 3Rd Odi,1227837.0,Ireland in USA and West Indies  - 2021 (2021/22),2022-01-16,ODI,4.0,West Indies,49040.0,212.0,10.0,16.0,29.0,Ireland,52631.0,214.0,8.0,23.0,Sabina Park,Kingston,West Indies,GO Brathwaite,JS Wilson,RB Richardson,Ireland,bowl,Ireland,Ireland won by 2 wickets (with 31 balls remaining),60322.0,"['68405', '65045', '70405', '49036', '59349', '49040', '59339', '72505', '66259', '80451', '72397']","['47403', '52631', '60322', '89741', '99307', '69644', '56811', '97447', '66012', '57785', '85975']",[]
4343,1294970,Sri Lanka Vs Zimbabwe 2Nd Odi,1227837.0,Zimbabwe in Sri Lanka  - 2022 (2021/22),2022-01-18,ODI,9.0,Zimbabwe,47205.0,302.0,8.0,14.0,8.0,Sri Lanka,61690.0,280.0,9.0,13.0,Pallekele International Cricket Stadium,Kandy,Sri Lanka,HDPK Dharmasena,RR Wimalasiri,RS Madugalle,Zimbabwe,bat,Zimbabwe,Zimbabwe won by 22 runs,47205.0,"['64401', '51554', '47205', '47206', '87157', '52319', '64447', '67884', '80845', '60782', '79665']","['93033', '70888', '78233', '52371', '78229', '61690', '70580', '67342', '58084', '101991', '54131']",[]
4344,1277082,South Africa Vs India 1St Odi,1277062.0,India in South Africa  - 2021 (2021/22),2022-01-19,ODI,3.0,South Africa,58190.0,296.0,4.0,18.0,6.0,India,60530.0,265.0,8.0,13.0,Boland Park,Paarl,South Africa,A Paleker,M Erasmus,AJ Pycroft,South Africa,bat,South Africa,South Africa won by 31 runs,55398.0,"['58406', '70517', '58190', '70277', '55398', '53891', '66859', '73871', '50309', '66941', '58408']","['60530', '15887', '49752', '86165', '71331', '81147', '12894', '63477', '54282', '70640', '61325']","['73871', '81147']"
4345,1295181,Afghanistan Vs Netherlands 1St Odi,1227837.0,Afghanistan v Netherlands  - 2022 (2021/22),2022-01-21,ODI,40.0,Afghanistan,61861.0,222.0,8.0,11.0,15.0,Netherlands,48503.0,186.0,10.0,15.0,West End Park International Cricket Stadium,Doha,Qatar,Ahmed Shah Pakteen,Izatullah Safi,WC Labrooy,Netherlands,bowl,Afghanistan,Afghanistan won by 36 runs,61861.0,"['90143', '74913', '66398', '61861', '65861', '70962', '57022', '79159', '70961', '90165', '61859']","['101548', '105431', '58464', '93293', '48503', '93303', '66040', '93297', '97878', '60259', '69468']","['93303', '93303', '70962']"
4346,1277083,South Africa Vs India 2Nd Odi,1277062.0,India in South Africa  - 2021 (2021/22),2022-01-21,ODI,6.0,India,60530.0,287.0,6.0,20.0,3.0,South Africa,58190.0,288.0,3.0,10.0,Boland Park,Paarl,South Africa,AT Holdstock,M Erasmus,AJ Pycroft,India,bat,South Africa,South Africa won by 7 wickets (with 11 balls remaining),58406.0,"['60530', '15887', '49752', '86165', '71331', '81147', '63477', '12894', '54282', '70640', '61325']","['70517', '58406', '58190', '70277', '55398', '53891', '66859', '50309', '58466', '66941', '58408']",[]
4347,1294971,Sri Lanka Vs Zimbabwe 3Rd Odi,1227837.0,Zimbabwe in Sri Lanka  - 2022 (2021/22),2022-01-21,ODI,8.0,Sri Lanka,61690.0,254.0,9.0,7.0,9.0,Zimbabwe,47205.0,70.0,10.0,8.0,Pallekele International Cricket Stadium,Kandy,Sri Lanka,HDPK Dharmasena,RMPJ Rambukwella,RS Madugalle,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 184 runs,78229.0,"['93033', '70888', '78233', '52371', '78229', '61690', '70580', '70898', '67342', '58084', '101991']","['64401', '51554', '47205', '47206', '88829', '52319', '64447', '67884', '80845', '60782', '79665']",[]
4348,1295182,Afghanistan Vs Netherlands 2Nd Odi,1227837.0,Afghanistan v Netherlands  - 2022 (2021/22),2022-01-23,ODI,40.0,Afghanistan,61861.0,237.0,6.0,9.0,15.0,Netherlands,48503.0,189.0,10.0,15.0,West End Park International Cricket Stadium,Doha,Qatar,Ahmed Shah Pakteen,Bismillah Shinwari,WC Labrooy,Afghanistan,bat,Afghanistan,Afghanistan won by 48 runs,90143.0,"['90143', '74913', '66398', '61861', '65861', '57022', '79159', '70961', '90165', '67750', '61859']","['101548', '105431', '58464', '93293', '48503', '93303', '66040', '69371', '93297', '97878', '60259']",['69371']
4349,1277084,South Africa Vs India 3Rd Odi,1277062.0,India in South Africa  - 2021 (2021/22),2022-01-23,ODI,3.0,South Africa,58190.0,287.0,10.0,18.0,6.0,India,60530.0,283.0,10.0,11.0,Newlands,Cape Town,South Africa,BP Jele,M Erasmus,AJ Pycroft,India,bowl,South Africa,South Africa won by 4 runs,58406.0,"['58406', '70517', '58190', '70277', '55398', '53891', '66859', '54430', '50309', '58466', '66941']","['60530', '15887', '49752', '86165', '71331', '61990', '62022', '62051', '70640', '61325', '84635']",[]
4362,1302618,United Arab Emirates Vs Namibia 62Nd Match,1196667.0,World Cup League 2  - 2019 (2019-2023),2022-03-08,ODI,28.0,Namibia,65478.0,206.0,8.0,22.0,27.0,U.A.E.,49463.0,207.0,7.0,20.0,ICC Academy,Dubai,United Arab Emirates,AT Holdstock,Akbar Ali,WC Labrooy,U.A.E.,bowl,U.A.E.,U.A.E. won by 3 wickets (with 17 balls remaining),49011.0,"['61771', '53463', '80905', '65478', '94753', '67403', '95708', '48777', '63683', '74479', '65868']","['66416', '108314', '104989', '63447', '53424', '53033', '106969', '49011', '49463', '106639', '58886']",[]
4350,1295183,Afghanistan Vs Netherlands 3Rd Odi,1227837.0,Afghanistan v Netherlands  - 2022 (2021/22),2022-01-25,ODI,40.0,Afghanistan,61861.0,254.0,5.0,17.0,15.0,Netherlands,48503.0,179.0,10.0,12.0,West End Park International Cricket Stadium,Doha,Qatar,Ahmed Shah Durrani,Ahmed Shah Pakteen,WC Labrooy,Afghanistan,bat,Afghanistan,Afghanistan won by 75 runs,65861.0,"['90143', '95120', '66398', '61861', '65861', '80247', '79159', '90165', '84117', '67750', '90231']","['101548', '58464', '48503', '93303', '93293', '66040', '106014', '106392', '93297', '60259', '69468']","['106392', '106392', '90231', '84117', '95120']"
4351,1299586,Oman Vs United Arab Emirates 57Th Match,1196667.0,World Cup League 2  - 2019 (2019-2023),2022-02-05,ODI,37.0,Oman,68465.0,307.0,9.0,8.0,27.0,U.A.E.,49463.0,308.0,6.0,5.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,AT Holdstock,Vinod Babu,Muhammad Javed,U.A.E.,bowl,U.A.E.,U.A.E. won by 4 wickets (with 6 balls remaining),66416.0,"['53016', '68463', '110059', '88971', '110058', '68465', '104599', '96346', '62411', '96344', '87127']","['66416', '108314', '104989', '90291', '106969', '53033', '63447', '49011', '58886', '49463', '106639']","['108314', '108314']"
4352,1299587,Oman Vs United Arab Emirates 58Th Match,1196667.0,World Cup League 2  - 2019 (2019-2023),2022-02-06,ODI,37.0,Oman,68465.0,195.0,10.0,12.0,27.0,U.A.E.,49463.0,196.0,6.0,2.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,AT Holdstock,Akbar Ali,Muhammad Javed,U.A.E.,bowl,U.A.E.,U.A.E. won by 4 wickets (with 27 balls remaining),106969.0,"['53016', '68463', '110059', '88971', '110058', '104599', '68465', '96346', '97318', '96344', '87127']","['66416', '108314', '63447', '104989', '90291', '106969', '53033', '49011', '58886', '49463', '72629']","['72629', '72629']"
