match_id,innings,team,player,wicket,over,runs
1276909,1,England,46597.0,5.0,27.2,149.0
1276909,1,England,59832.0,6.0,36.3,198.0
1276909,1,England,53271.0,7.0,36.6,199.0
1276909,1,England,53121.0,8.0,43.4,247.0
1276909,1,England,62701.0,9.0,45.3,257.0
1276909,1,England,62587.0,10.0,45.5,259.0
1276909,2,India,15887.0,1.0,2.1,13.0
1276909,2,India,48405.0,2.0,4.6,21.0
1276909,2,India,49752.0,3.0,8.1,38.0
1276909,2,India,61990.0,4.0,16.2,72.0
1276909,2,India,70633.0,5.0,35.3,205.0
1276910,1,South Africa,58406.0,1.0,6.3,35.0
1276910,1,South Africa,70517.0,2.0,25.3,144.0
1276910,1,South Africa,70277.0,3.0,45.4,295.0
1276910,1,South Africa,55398.0,4.0,45.6,297.0
1276910,1,South Africa,61634.0,5.0,49.2,327.0
1276910,2,England,52290.0,1.0,18.6,102.0
1276910,2,England,52161.0,2.0,23.6,125.0
1276910,2,England,53320.0,3.0,27.6,142.0
1276910,2,England,53271.0,4.0,31.6,164.0
1276910,2,England,59832.0,5.0,36.4,194.0
1276910,2,England,46597.0,6.0,37.4,199.0
1276910,2,England,52656.0,7.0,44.3,252.0
1276910,2,England,72103.0,8.0,44.5,253.0
1276910,2,England,49427.0,9.0,44.6,254.0
1276910,2,England,69920.0,10.0,46.5,271.0
1277073,1,South Africa,50416.0,1.0,4.2,23.0
1277073,1,South Africa,70517.0,2.0,6.2,24.0
1277073,1,South Africa,67282.0,3.0,28.3,143.0
1277073,1,South Africa,53891.0,4.0,36.2,179.0
1277073,1,South Africa,53648.0,5.0,39.2,191.0
1277073,1,South Africa,69377.0,6.0,43.3,208.0
1277073,1,South Africa,50121.0,7.0,43.4,209.0
1277073,1,South Africa,66859.0,8.0,49.6,277.0
1276912,1,South Africa,70517.0,1.0,5.1,24.0
1276912,1,South Africa,55398.0,2.0,16.4,99.0
1277082,1,South Africa,70517.0,1.0,4.2,19.0
1277082,1,South Africa,58406.0,2.0,15.1,58.0
1277082,1,South Africa,70277.0,3.0,17.4,68.0
1277082,1,South Africa,58190.0,4.0,48.1,272.0
1277082,2,India,60530.0,1.0,8.3,46.0
1277082,2,India,15887.0,2.0,25.3,138.0
1277082,2,India,49752.0,3.0,28.2,152.0
1277082,2,India,71331.0,4.0,33.5,181.0
1277082,2,India,86165.0,5.0,34.0,182.0
1277082,2,India,81147.0,6.0,35.5,188.0
1277082,2,India,12894.0,7.0,38.3,199.0
1277082,2,India,54282.0,8.0,42.2,214.0
1276908,1,England,52290.0,1.0,8.5,41.0
1276908,1,England,52161.0,2.0,14.4,72.0
1276908,1,England,52656.0,3.0,17.4,82.0
1276908,1,England,53271.0,4.0,18.4,87.0
1276908,1,England,53320.0,5.0,21.3,102.0
1276908,1,England,59832.0,6.0,28.6,148.0
1276908,1,England,46597.0,7.0,41.6,210.0
1276908,1,England,53121.0,8.0,46.6,237.0
1276908,1,England,69920.0,9.0,47.4,240.0
1276908,1,England,62587.0,10.0,48.6,246.0
1276908,2,India,48405.0,1.0,2.4,4.0
1276908,2,India,15887.0,2.0,8.5,27.0
1276908,2,India,86165.0,3.0,10.2,29.0
1276908,2,India,49752.0,4.0,11.2,31.0
1276908,2,India,61990.0,5.0,20.2,73.0
1276908,2,India,70633.0,6.0,27.1,101.0
1276908,2,India,63646.0,7.0,34.6,140.0
1276908,2,India,49247.0,8.0,35.1,140.0
1276908,2,India,61325.0,9.0,38.2,145.0
1276908,2,India,84635.0,10.0,38.5,146.0
1277083,1,India,15887.0,1.0,11.4,63.0
1277083,1,India,49752.0,2.0,12.4,64.0
1277083,1,India,60530.0,3.0,31.1,179.0
1277083,1,India,86165.0,4.0,32.3,183.0
1277083,1,India,71331.0,5.0,36.5,207.0
1277083,1,India,81147.0,6.0,43.5,239.0
1277083,2,South Africa,58406.0,1.0,21.6,132.0
1277083,2,South Africa,70517.0,2.0,34.4,212.0
1277083,2,South Africa,58190.0,3.0,35.4,214.0
1276911,1,England,52290.0,1.0,2.6,22.0
1276911,1,England,72363.0,2.0,6.4,52.0
1276911,1,England,52656.0,3.0,8.2,58.0
1276911,1,England,52161.0,4.0,8.4,62.0
1276911,1,England,46597.0,5.0,11.4,72.0
1276911,1,England,53271.0,6.0,17.2,101.0
1276911,1,England,59832.0,7.0,20.5,144.0
1276911,1,England,72103.0,8.0,23.4,167.0
1276911,1,England,53121.0,9.0,26.4,191.0
1276911,1,England,49427.0,10.0,28.1,201.0
1276911,2,South Africa,70517.0,1.0,2.2,6.0
1276911,2,South Africa,55398.0,2.0,2.6,6.0
1276911,2,South Africa,58406.0,3.0,3.1,6.0
1276911,2,South Africa,70277.0,4.0,3.5,6.0
1276911,2,South Africa,53891.0,5.0,8.4,27.0
1276911,2,South Africa,61634.0,6.0,14.4,66.0
1276911,2,South Africa,50309.0,7.0,15.1,67.0
1276911,2,South Africa,54430.0,8.0,17.2,76.0
1276911,2,South Africa,66941.0,9.0,19.3,77.0
1276911,2,South Africa,63651.0,10.0,20.4,83.0
1277084,1,South Africa,70517.0,1.0,2.1,8.0
1277084,1,South Africa,58190.0,2.0,6.3,34.0
1277084,1,South Africa,70277.0,3.0,12.2,70.0
1277084,1,South Africa,58406.0,4.0,35.4,214.0
1277084,1,South Africa,55398.0,5.0,36.5,218.0
1277084,1,South Africa,66859.0,6.0,40.1,228.0
1277084,1,South Africa,54430.0,7.0,47.2,272.0
1277084,1,South Africa,50309.0,8.0,48.5,282.0
1277084,1,South Africa,53891.0,9.0,49.3,287.0
1277084,1,South Africa,58466.0,10.0,49.5,287.0
1277084,2,India,60530.0,1.0,4.1,18.0
1277084,2,India,15887.0,2.0,22.2,116.0
1277084,2,India,86165.0,3.0,22.6,118.0
1277084,2,India,49752.0,4.0,31.4,156.0
1277084,2,India,71331.0,5.0,37.1,195.0
1277084,2,India,61990.0,6.0,39.5,210.0
1277084,2,India,62051.0,7.0,42.1,223.0
1277084,2,India,62022.0,8.0,47.1,278.0
1277084,2,India,70640.0,9.0,48.3,281.0
1277084,2,India,61325.0,10.0,49.2,283.0
1277085,1,West Indies,65045.0,1.0,5.5,18.0
1277085,1,West Indies,70405.0,2.0,16.5,59.0
1277085,1,West Indies,68405.0,3.0,17.1,59.0
1277085,1,West Indies,59349.0,4.0,18.6,62.0
1277085,1,West Indies,49040.0,5.0,41.4,217.0
1277085,1,West Indies,49036.0,6.0,44.5,238.0
1277085,1,West Indies,72505.0,7.0,46.4,246.0
1277085,1,West Indies,59339.0,8.0,46.5,246.0
1277085,1,West Indies,72397.0,9.0,47.5,253.0
1277085,1,West Indies,80451.0,10.0,48.5,269.0
1277085,2,Ireland,47403.0,1.0,1.5,1.0
1277085,2,Ireland,60322.0,1.0,28.4,62.0
1277085,2,Ireland,52628.0,2.0,36.1,165.0
1277085,2,Ireland,89741.0,3.0,37.3,173.0
1277085,2,Ireland,69644.0,4.0,38.2,173.0
1277085,2,Ireland,85965.0,5.0,41.4,186.0
1277085,2,Ireland,97447.0,6.0,43.5,194.0
1277085,2,Ireland,99307.0,7.0,46.4,222.0
1277085,2,Ireland,56811.0,8.0,47.4,237.0
1277085,2,Ireland,57785.0,9.0,48.2,239.0
1277085,2,Ireland,85975.0,10.0,49.1,245.0
1277086,1,West Indies,68405.0,1.0,9.5,38.0
1277086,1,West Indies,65045.0,2.0,11.3,42.0
1277098,1,Bangladesh,48391.0,1.0,2.2,7.0
1277086,1,West Indies,70405.0,3.0,13.5,43.0
1277098,1,Bangladesh,48277.0,2.0,3.3,8.0
1277086,1,West Indies,59349.0,4.0,25.6,91.0
1277098,1,Bangladesh,66691.0,3.0,7.1,23.0
1277086,1,West Indies,49040.0,5.0,27.1,93.0
1277098,1,Bangladesh,70873.0,4.0,11.6,34.0
1277086,1,West Indies,59339.0,6.0,30.5,104.0
1277098,1,Bangladesh,47986.0,5.0,12.4,34.0
1277086,1,West Indies,49036.0,7.0,33.4,111.0
1277098,1,Bangladesh,47352.0,6.0,27.1,94.0
1277086,1,West Indies,66259.0,8.0,39.4,143.0
1277098,1,Bangladesh,87075.0,7.0,45.3,180.0
1277086,1,West Indies,80451.0,9.0,44.1,201.0
1277098,1,Bangladesh,70877.0,8.0,45.5,181.0
1277086,1,West Indies,72505.0,10.0,47.6,229.0
1277098,1,Bangladesh,91235.0,9.0,48.2,188.0
1277086,2,Ireland,52631.0,1.0,4.6,37.0
1277098,2,South Africa,70517.0,1.0,12.3,86.0
1277086,2,Ireland,47403.0,2.0,9.6,60.0
1277098,2,South Africa,58406.0,2.0,15.2,94.0
1277086,2,Ireland,60322.0,3.0,19.4,104.0
1277098,2,South Africa,58190.0,3.0,32.1,176.0
1277086,2,Ireland,69644.0,4.0,30.5,157.0
1277086,2,Ireland,56811.0,5.0,32.2,165.0
1277087,1,West Indies,68405.0,1.0,10.6,72.0
1277087,1,West Indies,65045.0,2.0,12.4,76.0
1277087,1,West Indies,70405.0,3.0,13.2,76.0
1277087,1,West Indies,49036.0,4.0,15.1,85.0
1277087,1,West Indies,49040.0,5.0,19.6,99.0
1277087,1,West Indies,59349.0,6.0,22.4,101.0
1277087,1,West Indies,72505.0,7.0,27.5,119.0
1277087,1,West Indies,59339.0,8.0,40.4,182.0
1277087,1,West Indies,66259.0,9.0,41.6,192.0
1277087,1,West Indies,72397.0,10.0,44.4,212.0
1277087,2,Ireland,47403.0,1.0,0.1,0.0
1277087,2,Ireland,52631.0,2.0,12.6,73.0
1277087,2,Ireland,60322.0,3.0,30.5,152.0
1277087,2,Ireland,99307.0,4.0,35.3,168.0
1277087,2,Ireland,69644.0,5.0,39.2,190.0
1277087,2,Ireland,89741.0,6.0,41.2,197.0
1277087,2,Ireland,97447.0,7.0,42.4,208.0
1277087,2,Ireland,56811.0,8.0,42.6,208.0
1278676,1,West Indies,68405.0,1.0,2.4,13.0
1278676,1,West Indies,72399.0,2.0,11.2,44.0
1278676,1,West Indies,51054.0,3.0,11.6,45.0
1278676,1,West Indies,70405.0,4.0,19.3,71.0
1278676,1,West Indies,49040.0,5.0,19.4,71.0
1278676,1,West Indies,49036.0,6.0,21.5,78.0
1278676,1,West Indies,66259.0,7.0,22.5,79.0
1278676,1,West Indies,72385.0,8.0,37.6,157.0
1278676,1,West Indies,59339.0,9.0,40.4,167.0
1278676,1,West Indies,72397.0,10.0,43.5,176.0
1278676,2,India,48405.0,1.0,13.1,84.0
1278676,2,India,49752.0,2.0,13.5,93.0
1278676,2,India,75325.0,3.0,16.4,115.0
1278676,2,India,86165.0,4.0,17.3,116.0
1277097,1,Bangladesh,48391.0,1.0,21.3,95.0
1277097,1,Bangladesh,66691.0,2.0,22.6,104.0
1277097,1,Bangladesh,47986.0,3.0,28.2,124.0
1277097,1,Bangladesh,48277.0,4.0,41.5,239.0
1277097,1,Bangladesh,70873.0,5.0,42.1,243.0
1277097,1,Bangladesh,87075.0,6.0,45.6,272.0
1277097,1,Bangladesh,47352.0,7.0,47.5,288.0
1277097,2,South Africa,70517.0,1.0,3.5,18.0
1277097,2,South Africa,69377.0,2.0,8.1,36.0
1277097,2,South Africa,70277.0,3.0,8.4,36.0
1277097,2,South Africa,58190.0,4.0,26.3,121.0
1277097,2,South Africa,55398.0,5.0,37.1,191.0
1277097,2,South Africa,66859.0,6.0,41.1,204.0
1277097,2,South Africa,73871.0,7.0,43.3,229.0
1277097,2,South Africa,67296.0,8.0,43.6,231.0
1277097,2,South Africa,53891.0,9.0,45.3,242.0
1277097,2,South Africa,50309.0,10.0,48.5,276.0
1278677,1,India,48405.0,1.0,2.6,9.0
1278677,1,India,86165.0,2.0,11.1,39.0
1278677,1,India,49752.0,3.0,11.6,43.0
1278677,1,India,60530.0,4.0,29.4,134.0
1278677,1,India,61990.0,5.0,38.5,177.0
1278677,1,India,75311.0,6.0,41.6,192.0
1278677,1,India,63477.0,7.0,45.6,212.0
1278677,1,India,87477.0,8.0,47.3,224.0
1278677,1,India,64479.0,9.0,48.1,226.0
1278677,2,West Indies,72399.0,1.0,7.3,32.0
1278677,2,West Indies,51054.0,2.0,9.1,38.0
1278677,2,West Indies,68405.0,3.0,16.2,52.0
1278677,2,West Indies,70405.0,4.0,19.4,66.0
1278677,2,West Indies,59339.0,5.0,21.6,76.0
1278677,2,West Indies,49036.0,6.0,30.5,117.0
1278677,2,West Indies,72385.0,7.0,38.5,159.0
1278677,2,West Indies,66259.0,8.0,39.2,159.0
1278677,2,West Indies,80451.0,9.0,44.6,193.0
1278677,2,West Indies,49034.0,10.0,45.6,193.0
1277099,1,South Africa,58406.0,1.0,6.5,46.0
1277099,1,South Africa,69377.0,2.0,12.3,66.0
1277099,1,South Africa,70517.0,3.0,14.5,69.0
1277099,1,South Africa,58190.0,4.0,15.5,71.0
1277099,1,South Africa,55398.0,5.0,18.1,83.0
1277099,1,South Africa,54430.0,6.0,24.3,107.0
1277099,1,South Africa,53891.0,7.0,28.3,122.0
1277099,1,South Africa,67296.0,8.0,28.6,126.0
1277099,1,South Africa,66941.0,9.0,34.4,144.0
1277099,1,South Africa,50309.0,10.0,36.6,154.0
1277099,2,Bangladesh,66691.0,1.0,20.5,127.0
1281444,1,England,52290.0,1.0,1.3,1.0
1281444,1,England,72363.0,2.0,29.4,223.0
1281444,1,England,49309.0,3.0,44.3,407.0
1281444,1,England,47055.0,4.0,44.4,407.0
1281444,2,Netherlands,102987.0,1.0,2.5,15.0
1281444,2,Netherlands,105431.0,2.0,16.1,95.0
1281444,2,Netherlands,71363.0,3.0,17.6,100.0
1281444,2,Netherlands,93293.0,4.0,29.2,150.0
1281444,2,Netherlands,48736.0,5.0,30.2,151.0
1281444,2,Netherlands,61845.0,6.0,32.5,165.0
1281444,2,Netherlands,48503.0,7.0,43.4,224.0
1281444,2,Netherlands,73615.0,8.0,44.3,233.0
1281444,2,Netherlands,106014.0,9.0,45.6,236.0
1281444,2,Netherlands,93297.0,10.0,49.4,266.0
1278678,1,India,48405.0,1.0,3.3,16.0
1278678,1,India,49752.0,2.0,3.5,16.0
1278678,1,India,15887.0,3.0,9.3,42.0
1278678,1,India,86165.0,4.0,29.6,152.0
1278678,1,India,61990.0,5.0,32.3,164.0
1278678,1,India,71331.0,6.0,37.1,187.0
1278678,1,India,62022.0,7.0,45.4,240.0
1278678,1,India,67609.0,8.0,47.4,250.0
1278678,1,India,75311.0,9.0,49.4,261.0
1278678,1,India,87477.0,10.0,49.6,265.0
1278678,2,West Indies,68405.0,1.0,3.2,19.0
1278678,2,West Indies,72399.0,2.0,4.3,25.0
1278678,2,West Indies,49036.0,3.0,4.6,25.0
1278678,2,West Indies,51054.0,4.0,13.1,68.0
1278678,2,West Indies,59339.0,5.0,15.6,76.0
1278678,2,West Indies,72385.0,6.0,16.2,77.0
1278678,2,West Indies,70405.0,7.0,18.3,82.0
1278678,2,West Indies,80451.0,8.0,23.3,122.0
1278678,2,West Indies,61941.0,9.0,36.2,169.0
1278678,2,West Indies,72397.0,10.0,37.1,169.0
1288313,1,Australia,35812.0,1.0,14.4,110.0
1288313,1,Australia,66190.0,2.0,24.6,171.0
1288313,1,Australia,70392.0,3.0,32.6,209.0
1288313,1,Australia,78285.0,4.0,38.1,224.0
1288313,1,Australia,54314.0,5.0,39.2,230.0
1288313,1,Australia,54212.0,6.0,46.4,277.0
1288313,1,Australia,59610.0,7.0,48.5,296.0
1288313,2,Pakistan,65101.0,1.0,4.3,24.0
1288313,2,Pakistan,56880.0,2.0,24.1,120.0
1288313,2,Pakistan,71839.0,3.0,26.4,132.0
1288313,2,Pakistan,54018.0,4.0,30.6,151.0
1288313,2,Pakistan,63619.0,5.0,33.3,166.0
1288313,2,Pakistan,67773.0,6.0,38.6,204.0
1288313,2,Pakistan,72719.0,7.0,41.2,213.0
1288313,2,Pakistan,105513.0,8.0,41.3,213.0
1288313,2,Pakistan,75215.0,9.0,43.2,217.0
1288313,2,Pakistan,103878.0,10.0,45.2,225.0
1288314,1,Australia,35812.0,1.0,0.3,1.0
1288314,1,Australia,66190.0,2.0,24.3,163.0
1288314,1,Australia,70392.0,3.0,34.6,237.0
1288314,1,Australia,78285.0,4.0,40.2,272.0
1288314,1,Australia,54314.0,5.0,43.2,295.0
1288314,1,Australia,96335.0,6.0,45.2,301.0
1288314,1,Australia,54212.0,7.0,49.1,343.0
1288314,1,Australia,59610.0,8.0,49.4,347.0
1288314,2,Pakistan,65101.0,1.0,18.5,118.0
1288314,2,Pakistan,67773.0,2.0,34.1,229.0
1288314,2,Pakistan,56880.0,3.0,44.2,309.0
1288314,2,Pakistan,54018.0,4.0,45.5,317.0
1281445,1,Netherlands,102987.0,1.0,4.2,17.0
1281445,1,Netherlands,71363.0,2.0,8.3,34.0
1281445,1,Netherlands,48736.0,3.0,9.2,36.0
1281445,1,Netherlands,93293.0,4.0,20.5,97.0
1281445,1,Netherlands,101586.0,5.0,31.2,170.0
1281445,1,Netherlands,101548.0,6.0,34.6,189.0
1281445,1,Netherlands,105883.0,7.0,36.3,191.0
1281445,2,England,52290.0,1.0,16.6,139.0
1281445,2,England,72363.0,2.0,22.1,168.0
1281445,2,England,47055.0,3.0,23.3,169.0
1281445,2,England,59832.0,4.0,25.1,177.0
1288315,1,Australia,66190.0,1.0,0.1,0.0
1288315,1,Australia,35812.0,2.0,1.3,0.0
1288315,1,Australia,78285.0,3.0,5.1,6.0
1288315,1,Australia,54212.0,4.0,12.5,59.0
1288315,1,Australia,70392.0,5.0,15.2,67.0
1288315,1,Australia,96335.0,6.0,31.1,148.0
1288315,1,Australia,54314.0,7.0,32.6,155.0
1288315,1,Australia,50789.0,8.0,34.6,162.0
1288315,1,Australia,80817.0,9.0,35.5,166.0
1288315,1,Australia,59610.0,10.0,41.5,210.0
1288315,2,Pakistan,65101.0,1.0,3.4,24.0
1288989,1,New Zealand,66842.0,1.0,4.3,12.0
1288989,1,New Zealand,48927.0,2.0,38.1,215.0
1288989,1,New Zealand,44930.0,3.0,42.3,253.0
1288989,1,New Zealand,67178.0,4.0,43.2,260.0
1288989,1,New Zealand,47231.0,5.0,44.2,265.0
1288989,1,New Zealand,54369.0,6.0,44.3,267.0
1288989,1,New Zealand,57609.0,7.0,47.6,306.0
1288989,1,New Zealand,59148.0,8.0,49.2,325.0
1288989,2,Netherlands,49218.0,1.0,11.4,81.0
1288989,2,Netherlands,71363.0,2.0,12.5,82.0
1288989,2,Netherlands,102987.0,3.0,24.6,128.0
1288989,2,Netherlands,101548.0,4.0,27.2,144.0
1288989,2,Netherlands,93293.0,5.0,28.2,144.0
1288989,2,Netherlands,48503.0,6.0,28.3,144.0
1288989,2,Netherlands,58594.0,7.0,34.4,177.0
1288989,2,Netherlands,61845.0,8.0,39.4,211.0
1288989,2,Netherlands,106392.0,9.0,41.4,215.0
1288989,2,Netherlands,106014.0,10.0,42.3,218.0
1281446,1,Netherlands,102987.0,1.0,4.5,16.0
1281446,1,Netherlands,48736.0,2.0,17.5,88.0
1281446,1,Netherlands,71363.0,3.0,24.2,119.0
1281446,1,Netherlands,93293.0,4.0,39.6,203.0
1281446,1,Netherlands,101586.0,5.0,42.6,215.0
1281446,1,Netherlands,61845.0,6.0,43.5,216.0
1281446,1,Netherlands,105883.0,7.0,46.5,233.0
1281446,1,Netherlands,106014.0,8.0,47.6,237.0
1281446,1,Netherlands,101548.0,9.0,48.3,240.0
1281446,1,Netherlands,56854.0,10.0,49.2,244.0
1281446,2,England,72363.0,1.0,9.4,85.0
1281446,2,England,49309.0,2.0,9.6,85.0
1288987,1,Netherlands,71363.0,1.0,2.5,9.0
1288987,1,Netherlands,49218.0,2.0,5.2,17.0
1288987,1,Netherlands,102987.0,3.0,10.1,41.0
1288987,1,Netherlands,101548.0,4.0,11.2,42.0
1288987,1,Netherlands,93293.0,5.0,12.6,45.0
1288987,1,Netherlands,48503.0,6.0,34.5,125.0
1288987,1,Netherlands,61845.0,7.0,38.4,147.0
1288987,1,Netherlands,93297.0,8.0,45.1,175.0
1288987,1,Netherlands,97878.0,9.0,47.4,183.0
1288987,1,Netherlands,58594.0,10.0,49.4,202.0
1288987,2,New Zealand,48927.0,1.0,3.1,12.0
1288987,2,New Zealand,66842.0,2.0,31.4,174.0
1288987,2,New Zealand,44930.0,3.0,35.3,186.0
1288988,1,New Zealand,48927.0,1.0,4.1,22.0
1288988,1,New Zealand,67178.0,2.0,5.2,25.0
1288988,1,New Zealand,66842.0,3.0,7.5,30.0
1288988,1,New Zealand,44930.0,4.0,8.3,31.0
1288988,1,New Zealand,54369.0,5.0,9.4,32.0
1288988,1,New Zealand,47231.0,6.0,22.5,89.0
1288988,1,New Zealand,57609.0,7.0,39.2,179.0
1288988,1,New Zealand,67586.0,8.0,46.2,221.0
1288988,1,New Zealand,70691.0,9.0,47.5,235.0
1288988,2,Netherlands,49218.0,1.0,0.5,4.0
1288988,2,Netherlands,71363.0,2.0,1.1,4.0
1288988,2,Netherlands,102987.0,3.0,15.6,81.0
1288988,2,Netherlands,101548.0,4.0,19.2,89.0
1288988,2,Netherlands,93293.0,5.0,22.1,103.0
1288988,2,Netherlands,48503.0,6.0,25.3,119.0
1288988,2,Netherlands,58594.0,7.0,27.3,122.0
1288988,2,Netherlands,61845.0,8.0,29.6,129.0
1288988,2,Netherlands,106014.0,9.0,32.4,138.0
1288988,2,Netherlands,69468.0,10.0,34.1,146.0
1290882,1,Oman,53016.0,1.0,2.4,18.0
1290882,1,Oman,87469.0,2.0,8.6,73.0
1290882,1,Oman,110059.0,3.0,25.1,142.0
1290882,1,Oman,45702.0,4.0,33.3,184.0
1290882,1,Oman,68465.0,5.0,39.3,217.0
1290882,1,Oman,88971.0,6.0,44.4,250.0
1290882,1,Oman,104599.0,7.0,47.6,273.0
1290882,1,Oman,103386.0,8.0,48.1,273.0
1290882,1,Oman,97318.0,9.0,49.5,287.0
1290882,2,Namibia,61771.0,1.0,1.4,5.0
1290882,2,Namibia,80905.0,2.0,8.3,49.0
1290882,2,Namibia,70085.0,3.0,16.4,92.0
1290882,2,Namibia,53463.0,4.0,24.2,128.0
1290882,2,Namibia,95708.0,5.0,26.3,132.0
1290882,2,Namibia,74479.0,6.0,32.1,173.0
1290882,2,Namibia,63683.0,7.0,42.5,233.0
1290882,2,Namibia,94753.0,8.0,47.3,275.0
1290882,2,Namibia,67403.0,9.0,48.1,275.0
1290881,1,Namibia,61771.0,1.0,6.5,24.0
1290881,1,Namibia,70085.0,2.0,15.4,76.0
1290881,1,Namibia,80905.0,3.0,23.3,125.0
1290881,1,Namibia,94753.0,4.0,24.1,126.0
1290881,1,Namibia,68176.0,5.0,27.2,137.0
1290881,1,Namibia,53463.0,6.0,31.6,154.0
1290881,1,Namibia,63683.0,7.0,34.2,161.0
1290881,1,Namibia,53164.0,8.0,34.3,161.0
1290881,1,Namibia,74479.0,9.0,46.1,200.0
1290881,1,Namibia,67403.0,10.0,49.6,228.0
1290881,2,Oman,53016.0,1.0,5.4,22.0
1290881,2,Oman,110059.0,2.0,10.5,46.0
1290881,2,Oman,87469.0,3.0,17.1,68.0
1290881,2,Oman,45702.0,4.0,17.3,68.0
1290881,2,Oman,88971.0,5.0,18.5,70.0
1290881,2,Oman,104599.0,6.0,43.3,176.0
1290881,2,Oman,96346.0,7.0,43.5,176.0
1290881,2,Oman,68463.0,8.0,45.1,180.0
1290881,2,Oman,68465.0,9.0,46.4,188.0
1290881,2,Oman,87127.0,10.0,46.5,188.0
1294971,1,Sri Lanka,70888.0,1.0,17.2,80.0
1294971,1,Sri Lanka,93033.0,2.0,22.2,101.0
1294971,1,Sri Lanka,78233.0,3.0,23.1,107.0
1294971,1,Sri Lanka,52371.0,4.0,30.6,149.0
1294971,1,Sri Lanka,61690.0,5.0,38.4,183.0
1294971,1,Sri Lanka,78229.0,6.0,40.4,193.0
1294971,1,Sri Lanka,70898.0,7.0,47.4,241.0
1294971,1,Sri Lanka,67342.0,8.0,48.5,247.0
1294971,1,Sri Lanka,70580.0,9.0,49.2,249.0
1294971,2,Zimbabwe,51554.0,1.0,2.2,3.0
1294971,2,Zimbabwe,47205.0,2.0,2.3,3.0
1294971,2,Zimbabwe,47206.0,3.0,7.2,20.0
1294971,2,Zimbabwe,64401.0,4.0,10.2,30.0
1294971,2,Zimbabwe,52319.0,5.0,11.1,31.0
1294971,2,Zimbabwe,88829.0,6.0,15.5,41.0
1294971,2,Zimbabwe,67884.0,7.0,17.1,48.0
1294971,2,Zimbabwe,80845.0,8.0,18.3,52.0
1294971,2,Zimbabwe,64447.0,9.0,24.2,70.0
1294971,2,Zimbabwe,79665.0,10.0,24.4,70.0
1294970,1,Zimbabwe,64401.0,1.0,9.5,59.0
1294970,1,Zimbabwe,51554.0,2.0,15.4,90.0
1294970,1,Zimbabwe,47206.0,3.0,32.6,196.0
1294970,1,Zimbabwe,87157.0,4.0,35.3,205.0
1294970,1,Zimbabwe,47205.0,5.0,43.5,256.0
1294970,1,Zimbabwe,64447.0,6.0,48.6,297.0
1294970,1,Zimbabwe,67884.0,7.0,49.2,298.0
1294970,1,Zimbabwe,52319.0,8.0,49.6,302.0
1294970,2,Sri Lanka,70888.0,1.0,4.4,19.0
1294970,2,Sri Lanka,93033.0,2.0,5.5,25.0
1294970,2,Sri Lanka,52371.0,3.0,7.5,31.0
1294970,2,Sri Lanka,78229.0,4.0,14.3,63.0
1294970,2,Sri Lanka,78233.0,5.0,34.3,181.0
1294970,2,Sri Lanka,61690.0,6.0,44.4,247.0
1294970,2,Sri Lanka,70580.0,7.0,47.1,266.0
1294970,2,Sri Lanka,67342.0,8.0,48.1,268.0
1294970,2,Sri Lanka,58084.0,9.0,49.2,273.0
1295181,1,Afghanistan,90143.0,1.0,2.3,16.0
1295181,1,Afghanistan,74913.0,2.0,18.3,75.0
1295181,1,Afghanistan,66398.0,3.0,35.6,141.0
1295181,1,Afghanistan,65861.0,4.0,40.3,161.0
1295181,1,Afghanistan,70962.0,5.0,41.6,168.0
1295181,1,Afghanistan,57022.0,6.0,48.2,214.0
1295181,1,Afghanistan,79159.0,7.0,49.5,222.0
1295181,1,Afghanistan,61861.0,8.0,49.6,222.0
1295181,2,Netherlands,105431.0,1.0,7.5,32.0
1295181,2,Netherlands,58464.0,2.0,10.5,50.0
1295181,2,Netherlands,93293.0,3.0,16.4,70.0
1295181,2,Netherlands,101548.0,4.0,30.6,121.0
1295181,2,Netherlands,48503.0,5.0,39.5,152.0
1295181,2,Netherlands,93303.0,6.0,41.5,154.0
1295181,2,Netherlands,66040.0,7.0,44.1,170.0
1295181,2,Netherlands,93297.0,8.0,46.3,184.0
1295181,2,Netherlands,60259.0,9.0,47.5,186.0
1295181,2,Netherlands,97878.0,10.0,47.6,186.0
1299587,1,Oman,53016.0,1.0,7.3,22.0
1299587,1,Oman,68463.0,2.0,10.6,38.0
1299587,1,Oman,110059.0,3.0,19.3,59.0
1299587,1,Oman,110058.0,4.0,34.4,158.0
1299587,1,Oman,88971.0,5.0,35.4,160.0
1299587,1,Oman,104599.0,6.0,37.5,164.0
1299587,1,Oman,68465.0,7.0,40.1,174.0
1299587,1,Oman,96346.0,8.0,41.4,179.0
1299587,1,Oman,96344.0,9.0,43.4,185.0
1299587,1,Oman,87127.0,10.0,47.2,195.0
1299587,2,U.A.E.,108314.0,1.0,4.3,10.0
1299587,2,U.A.E.,66416.0,2.0,21.3,82.0
1299587,2,U.A.E.,104989.0,3.0,35.4,132.0
1299587,2,U.A.E.,90291.0,4.0,39.6,165.0
1299587,2,U.A.E.,106969.0,5.0,40.5,166.0
1299587,2,U.A.E.,53033.0,6.0,41.5,169.0
1295183,1,Afghanistan,90143.0,1.0,9.1,22.0
1295183,1,Afghanistan,95120.0,2.0,27.3,108.0
1295183,1,Afghanistan,66398.0,3.0,32.4,128.0
